Route,Distance_KM,Toll_Count,Border_Fee,Vehicle_Class,Urgency,Is_Backhaul,Road_Quality,Fuel_Price,Demand_Signal,Target_Price
Mutare-Harare,263,3,0,14t,4,0,5,1.68,0.72,474.77
Harare-Bulawayo,440,5,0,14t,4,0,5,1.68,0.72,626.22
Harare-Bulawayo,440,5,0,14t,3,0,4,1.68,0.72,673.64
Mutare-Harare,263,3,0,30t,2,0,1,1.68,0.72,895.95
Harare-Gweru,275,3,0,14t,3,0,3,1.68,0.72,606.39
Harare-Gweru,275,3,0,5t,4,0,4,1.68,0.72,488.63
Mutare-Harare,263,3,0,30t,4,1,1,1.68,0.72,710.75
Harare-Gweru,275,3,0,14t,2,0,2,1.68,0.72,650.97
Mutare-Harare,263,3,0,5t,4,0,3,1.68,0.72,556.64
Harare-Gweru,275,3,0,5t,2,0,3,1.68,0.72,520.33
Harare-Beitbridge,580,6,122,5t,2,0,1,1.68,0.72,987.8
Harare-Bulawayo,440,5,0,14t,2,0,5,1.68,0.72,579.83
Bulawayo-Vic Falls,435,4,0,30t,5,0,1,1.68,0.72,1262.42
Mutare-Harare,263,3,0,5t,4,0,3,1.68,0.72,556.64
Mutare-Harare,263,3,0,30t,5,0,1,1.68,0.72,1003.46
Harare-Gweru,275,3,0,30t,5,0,5,1.68,0.72,715.22
Harare-Beitbridge,580,6,122,30t,1,0,3,1.68,0.72,1328.04
Harare-Bulawayo,440,5,0,30t,1,1,5,1.68,0.72,650.27
Harare-Bulawayo,440,5,0,5t,5,0,3,1.68,0.72,689.08
Harare-Bulawayo,440,5,0,5t,3,1,4,1.68,0.72,444.36
Mutare-Harare,263,3,0,14t,3,0,3,1.68,0.72,598.42
Harare-Beitbridge,580,6,122,30t,4,0,2,1.68,0.72,1567.38
Harare-Beitbridge,580,6,122,5t,3,0,5,1.68,0.72,744.85
Harare-Bulawayo,440,5,0,5t,1,0,3,1.68,0.72,590.64
Harare-Bulawayo,440,5,0,14t,4,0,5,1.68,0.72,626.22
Mutare-Harare,263,3,0,14t,3,1,1,1.68,0.72,588.51
Mutare-Harare,263,3,0,5t,2,0,4,1.68,0.72,447.5
Harare-Gweru,275,3,0,14t,4,0,2,1.68,0.72,703.05
Harare-Bulawayo,440,5,0,30t,4,0,3,1.68,0.72,1106.41
Harare-Gweru,275,3,0,30t,5,0,1,1.68,0.72,1019.41
Harare-Beitbridge,580,6,122,14t,2,0,2,1.68,0.72,1052.22
Harare-Gweru,275,3,0,14t,1,0,1,1.68,0.72,690.12
Mutare-Harare,263,3,0,14t,5,0,4,1.68,0.72,568.41
Mutare-Harare,263,3,0,5t,2,1,4,1.68,0.72,317.0
Mutare-Harare,263,3,0,14t,4,0,5,1.68,0.72,474.77
Harare-Bulawayo,440,5,0,5t,4,0,1,1.68,0.72,811.13
Harare-Gweru,275,3,0,14t,4,1,5,1.68,0.72,365.72
Harare-Beitbridge,580,6,122,5t,1,0,5,1.68,0.72,687.55
Mutare-Harare,263,3,0,14t,1,0,3,1.68,0.72,552.39
Bulawayo-Vic Falls,435,4,0,30t,1,0,1,1.68,0.72,1082.08
Mutare-Harare,263,3,0,5t,3,0,1,1.68,0.72,677.25
Harare-Beitbridge,580,6,122,30t,1,0,3,1.68,0.72,1328.04
Harare-Beitbridge,580,6,122,14t,4,0,3,1.68,0.72,1063.07
Mutare-Harare,263,3,0,30t,1,0,3,1.68,0.72,729.74
Mutare-Harare,263,3,0,5t,5,0,5,1.68,0.72,425.16
Harare-Beitbridge,580,6,122,14t,3,0,4,1.68,0.72,953.08
Mutare-Harare,263,3,0,5t,5,0,3,1.68,0.72,577.25
Harare-Gweru,275,3,0,5t,1,0,1,1.68,0.72,629.89
Harare-Gweru,275,3,0,14t,3,0,4,1.68,0.72,535.78
Harare-Bulawayo,440,5,0,14t,1,0,2,1.68,0.72,752.19
Harare-Bulawayo,440,5,0,5t,4,1,3,1.68,0.72,482.94
Harare-Bulawayo,440,5,0,5t,5,0,2,1.68,0.72,765.13
Bulawayo-Vic Falls,435,4,0,5t,1,0,5,1.68,0.72,445.26
Harare-Gweru,275,3,0,5t,4,0,5,1.68,0.72,415.29
Harare-Beitbridge,580,6,122,5t,3,1,2,1.68,0.72,717.25
Bulawayo-Vic Falls,435,4,0,5t,1,0,1,1.68,0.72,706.0
Mutare-Harare,263,3,0,14t,5,0,4,1.68,0.72,568.41
Harare-Beitbridge,580,6,122,14t,2,0,3,1.68,0.72,984.32
Mutare-Harare,263,3,0,30t,4,0,1,1.68,0.72,967.63
Harare-Beitbridge,580,6,122,30t,1,0,4,1.68,0.72,1262.86
Bulawayo-Vic Falls,435,4,0,5t,2,1,3,1.68,0.72,457.36
Harare-Bulawayo,440,5,0,30t,2,1,1,1.68,0.72,871.95
Harare-Gweru,275,3,0,30t,5,0,2,1.68,0.72,943.36
Mutare-Harare,263,3,0,14t,4,1,1,1.68,0.72,607.68
Mutare-Harare,263,3,0,30t,4,1,4,1.68,0.72,598.1
Harare-Gweru,275,3,0,5t,1,0,4,1.68,0.72,434.33
Mutare-Harare,263,3,0,5t,1,0,2,1.68,0.72,559.97
Harare-Beitbridge,580,6,122,30t,1,0,5,1.68,0.72,1197.68
Harare-Bulawayo,440,5,0,14t,2,0,2,1.68,0.72,783.53
Harare-Bulawayo,440,5,0,30t,1,0,3,1.68,0.72,983.48
Harare-Bulawayo,440,5,0,14t,2,0,1,1.68,0.72,851.43
Mutare-Harare,263,3,0,30t,3,1,5,1.68,0.72,500.8
Bulawayo-Vic Falls,435,4,0,5t,3,0,2,1.68,0.72,694.22
Harare-Beitbridge,580,6,122,30t,2,0,3,1.68,0.72,1383.38
Harare-Beitbridge,580,6,122,14t,4,1,2,1.68,0.72,893.92
Harare-Beitbridge,580,6,122,14t,3,0,5,1.68,0.72,882.46
Bulawayo-Vic Falls,435,4,0,14t,1,0,4,1.68,0.72,605.72
Harare-Bulawayo,440,5,0,30t,3,0,1,1.68,0.72,1206.66
Harare-Gweru,275,3,0,14t,4,0,5,1.68,0.72,483.05
Bulawayo-Vic Falls,435,4,0,30t,4,0,4,1.68,0.72,997.34
Bulawayo-Vic Falls,435,4,0,30t,2,1,3,1.68,0.72,755.43
Harare-Beitbridge,580,6,122,5t,3,0,4,1.68,0.72,815.46
Mutare-Harare,263,3,0,5t,5,1,2,1.68,0.72,458.91
Harare-Beitbridge,580,6,122,14t,1,0,3,1.68,0.72,944.95
Bulawayo-Vic Falls,435,4,0,14t,2,0,3,1.68,0.72,698.86
Harare-Bulawayo,440,5,0,14t,4,0,1,1.68,0.72,919.55
Harare-Bulawayo,440,5,0,30t,3,0,3,1.68,0.72,1065.43
Harare-Bulawayo,440,5,0,14t,4,0,3,1.68,0.72,772.88
Harare-Gweru,275,3,0,30t,2,0,4,1.68,0.72,706.49
Harare-Beitbridge,580,6,122,14t,1,0,1,1.68,0.72,1075.32
Harare-Beitbridge,580,6,122,5t,1,0,5,1.68,0.72,687.55
Harare-Beitbridge,580,6,122,5t,4,0,1,1.68,0.72,1066.82
Harare-Gweru,275,3,0,5t,5,0,4,1.68,0.72,506.72
Harare-Bulawayo,440,5,0,14t,2,1,2,1.68,0.72,569.04
Harare-Bulawayo,440,5,0,5t,4,0,2,1.68,0.72,737.8
Harare-Gweru,275,3,0,5t,3,0,1,1.68,0.72,682.38
Harare-Gweru,275,3,0,30t,2,0,5,1.68,0.72,638.59
Harare-Bulawayo,440,5,0,5t,5,0,4,1.68,0.72,613.03
Harare-Beitbridge,580,6,122,5t,4,0,1,1.68,0.72,1066.82
Harare-Bulawayo,440,5,0,5t,5,0,3,1.68,0.72,689.08
Harare-Beitbridge,580,6,122,30t,1,0,2,1.68,0.72,1393.23
Bulawayo-Vic Falls,435,4,0,30t,1,0,5,1.68,0.72,821.34
Mutare-Harare,263,3,0,30t,4,0,1,1.68,0.72,967.63
Bulawayo-Vic Falls,435,4,0,14t,5,0,1,1.68,0.72,934.82
Mutare-Harare,263,3,0,5t,1,1,4,1.68,0.72,330.11
Mutare-Harare,263,3,0,5t,4,1,2,1.68,0.72,441.53
Harare-Beitbridge,580,6,122,14t,4,1,2,1.68,0.72,878.3
Harare-Beitbridge,580,6,122,14t,3,0,1,1.68,0.72,1164.93
Harare-Bulawayo,440,5,0,30t,1,0,3,1.68,0.72,983.48
Bulawayo-Vic Falls,435,4,0,30t,4,1,2,1.68,0.72,898.23
Harare-Bulawayo,440,5,0,5t,5,0,1,1.68,0.72,841.18
Harare-Bulawayo,440,5,0,30t,4,0,1,1.68,0.72,1253.07
Harare-Bulawayo,440,5,0,5t,3,0,4,1.68,0.72,569.24
Harare-Gweru,275,3,0,5t,1,1,3,1.68,0.72,362.8
Harare-Beitbridge,580,6,122,30t,1,0,1,1.68,0.72,1458.41
Mutare-Harare,263,3,0,14t,2,0,4,1.68,0.72,507.51
Bulawayo-Vic Falls,435,4,0,14t,5,1,3,1.68,0.72,556.69
Harare-Bulawayo,440,5,0,14t,4,0,3,1.68,0.72,772.88
Mutare-Harare,263,3,0,5t,3,0,4,1.68,0.72,465.4
Mutare-Harare,263,3,0,14t,2,0,5,1.68,0.72,439.61
Bulawayo-Vic Falls,435,4,0,14t,3,0,5,1.68,0.72,585.58
Harare-Bulawayo,440,5,0,30t,5,0,2,1.68,0.72,1223.44
Harare-Beitbridge,580,6,122,30t,5,0,1,1.68,0.72,1701.48
Harare-Bulawayo,440,5,0,5t,4,0,3,1.68,0.72,664.47
Mutare-Harare,263,3,0,5t,3,0,2,1.68,0.72,606.64
Bulawayo-Vic Falls,435,4,0,14t,5,0,1,1.68,0.72,934.82
Harare-Beitbridge,580,6,122,30t,2,0,5,1.68,0.72,1247.58
Harare-Beitbridge,580,6,122,30t,2,0,5,1.68,0.72,1247.58
Harare-Bulawayo,440,5,0,5t,4,1,1,1.68,0.72,628.33
Bulawayo-Vic Falls,435,4,0,30t,5,0,1,1.68,0.72,1262.42
Harare-Bulawayo,440,5,0,14t,2,0,4,1.68,0.72,647.73
Harare-Bulawayo,440,5,0,30t,4,0,1,1.68,0.72,1253.07
Harare-Bulawayo,440,5,0,14t,1,0,2,1.68,0.72,752.19
Mutare-Harare,263,3,0,14t,3,0,3,1.68,0.72,598.42
Harare-Gweru,275,3,0,14t,1,1,2,1.68,0.72,450.19
Harare-Bulawayo,440,5,0,14t,1,0,5,1.68,0.72,556.64
Harare-Gweru,275,3,0,30t,3,0,2,1.68,0.72,875.98
Harare-Bulawayo,440,5,0,14t,4,0,2,1.68,0.72,846.22
Mutare-Harare,263,3,0,30t,1,0,3,1.68,0.72,729.74
Harare-Beitbridge,580,6,122,5t,1,1,5,1.68,0.72,548.82
Bulawayo-Vic Falls,435,4,0,30t,4,0,3,1.68,0.72,1070.67
Harare-Beitbridge,580,6,122,30t,4,0,4,1.68,0.72,1420.72
Harare-Bulawayo,440,5,0,5t,2,0,3,1.68,0.72,615.25
Harare-Bulawayo,440,5,0,5t,3,0,2,1.68,0.72,710.48
Bulawayo-Vic Falls,435,4,0,5t,3,0,1,1.68,0.72,764.83
Mutare-Harare,263,3,0,5t,1,0,2,1.68,0.72,559.97
Mutare-Harare,263,3,0,14t,2,1,4,1.68,0.72,367.94
Harare-Gweru,275,3,0,30t,4,0,2,1.68,0.72,909.67
Bulawayo-Vic Falls,435,4,0,14t,5,0,2,1.68,0.72,858.77
Harare-Bulawayo,440,5,0,14t,3,1,3,1.68,0.72,545.12
Harare-Bulawayo,440,5,0,30t,1,0,3,1.68,0.72,983.48
Harare-Bulawayo,440,5,0,30t,3,1,4,1.68,0.72,756.38
Bulawayo-Vic Falls,435,4,0,5t,3,1,3,1.68,0.72,454.4
Harare-Bulawayo,440,5,0,14t,3,0,3,1.68,0.72,744.26
Harare-Bulawayo,440,5,0,5t,5,0,5,1.68,0.72,536.98
Harare-Bulawayo,440,5,0,14t,4,0,4,1.68,0.72,699.55
Harare-Beitbridge,580,6,122,14t,1,0,2,1.68,0.72,1010.13
Harare-Beitbridge,580,6,122,14t,2,0,4,1.68,0.72,916.42
Mutare-Harare,263,3,0,30t,5,0,3,1.68,0.72,851.37
Harare-Beitbridge,580,6,122,5t,1,1,4,1.68,0.72,597.23
Harare-Bulawayo,440,5,0,30t,1,0,2,1.68,0.72,1048.66
Harare-Gweru,275,3,0,5t,1,0,4,1.68,0.72,434.33
Harare-Gweru,275,3,0,30t,1,0,4,1.68,0.72,678.23
Bulawayo-Vic Falls,435,4,0,5t,4,0,2,1.68,0.72,720.92
Mutare-Harare,263,3,0,14t,3,0,5,1.68,0.72,457.19
Harare-Bulawayo,440,5,0,5t,1,0,5,1.68,0.72,460.27
Harare-Gweru,275,3,0,14t,4,0,4,1.68,0.72,556.38
Harare-Beitbridge,580,6,122,14t,1,1,5,1.68,0.72,572.39
Mutare-Harare,263,3,0,30t,3,0,3,1.68,0.72,790.56
Harare-Beitbridge,580,6,122,14t,1,0,4,1.68,0.72,879.76
Harare-Gweru,275,3,0,30t,5,0,5,1.68,0.72,715.22
Harare-Beitbridge,580,6,122,30t,1,0,5,1.68,0.72,1197.68
Harare-Beitbridge,580,6,122,14t,1,0,5,1.68,0.72,814.58
Harare-Gweru,275,3,0,30t,3,0,5,1.68,0.72,664.13
Harare-Beitbridge,580,6,122,14t,4,0,1,1.68,0.72,1209.73
Harare-Bulawayo,440,5,0,14t,3,1,4,1.68,0.72,537.2
Mutare-Harare,263,3,0,30t,1,0,5,1.68,0.72,599.38
Bulawayo-Vic Falls,435,4,0,5t,4,0,5,1.68,0.72,500.92
Harare-Beitbridge,580,6,122,14t,5,0,4,1.68,0.72,1026.39
Harare-Bulawayo,440,5,0,30t,2,0,4,1.68,0.72,956.55
Harare-Gweru,275,3,0,5t,4,0,1,1.68,0.72,708.62
Harare-Bulawayo,440,5,0,14t,2,1,5,1.68,0.72,425.2
Mutare-Harare,263,3,0,14t,5,1,4,1.68,0.72,437.4
Harare-Gweru,275,3,0,14t,5,1,3,1.68,0.72,483.88
Harare-Beitbridge,580,6,122,30t,3,1,2,1.68,0.72,1060.2
Harare-Bulawayo,440,5,0,14t,4,0,2,1.68,0.72,846.22
Harare-Beitbridge,580,6,122,5t,4,0,3,1.68,0.72,920.16
Harare-Beitbridge,580,6,122,30t,3,0,4,1.68,0.72,1368.1
Harare-Beitbridge,580,6,122,14t,1,1,5,1.68,0.72,584.34
Harare-Gweru,275,3,0,30t,1,0,1,1.68,0.72,873.78
Harare-Beitbridge,580,6,122,5t,5,1,5,1.68,0.72,584.62
Bulawayo-Vic Falls,435,4,0,30t,1,0,4,1.68,0.72,886.52
Mutare-Harare,263,3,0,14t,5,0,3,1.68,0.72,644.45
Mutare-Harare,263,3,0,5t,3,1,2,1.68,0.72,430.89
Harare-Gweru,275,3,0,14t,5,0,1,1.68,0.72,805.14
Mutare-Harare,263,3,0,5t,3,0,3,1.68,0.72,536.02
Harare-Bulawayo,440,5,0,14t,1,0,5,1.68,0.72,556.64
Harare-Gweru,275,3,0,30t,4,0,1,1.68,0.72,983.0
Harare-Bulawayo,440,5,0,14t,1,0,3,1.68,0.72,687.01
Bulawayo-Vic Falls,435,4,0,5t,2,0,1,1.68,0.72,735.42
Mutare-Harare,263,3,0,30t,4,1,3,1.68,0.72,648.06
Bulawayo-Vic Falls,435,4,0,5t,3,0,2,1.68,0.72,694.22
Harare-Gweru,275,3,0,5t,1,0,3,1.68,0.72,499.52
Harare-Bulawayo,440,5,0,30t,3,0,5,1.68,0.72,924.2
Harare-Bulawayo,440,5,0,5t,3,0,1,1.68,0.72,781.09
Bulawayo-Vic Falls,435,4,0,5t,2,0,3,1.68,0.72,599.62
Mutare-Harare,263,3,0,30t,4,0,4,1.68,0.72,747.63
Bulawayo-Vic Falls,435,4,0,14t,5,0,2,1.68,0.72,858.77
Mutare-Harare,263,3,0,30t,2,0,5,1.68,0.72,624.35
Harare-Beitbridge,580,6,122,5t,3,0,2,1.68,0.72,956.69
Harare-Bulawayo,440,5,0,5t,3,0,2,1.68,0.72,710.48
Harare-Gweru,275,3,0,5t,5,0,5,1.68,0.72,430.68
Mutare-Harare,263,3,0,5t,2,0,2,1.68,0.72,583.3
Bulawayo-Vic Falls,435,4,0,30t,2,0,1,1.68,0.72,1127.16
Harare-Bulawayo,440,5,0,5t,3,0,3,1.68,0.72,639.86
Harare-Bulawayo,440,5,0,14t,4,0,4,1.68,0.72,699.55
Bulawayo-Vic Falls,435,4,0,5t,2,0,5,1.68,0.72,463.82
Harare-Beitbridge,580,6,122,30t,2,0,1,1.68,0.72,1519.18
Harare-Bulawayo,440,5,0,14t,3,0,2,1.68,0.72,814.87
Harare-Gweru,275,3,0,14t,2,1,3,1.68,0.72,464.06
Harare-Bulawayo,440,5,0,30t,5,0,2,1.68,0.72,1223.44
Harare-Beitbridge,580,6,122,5t,4,0,2,1.68,0.72,993.49
Harare-Bulawayo,440,5,0,30t,1,0,2,1.68,0.72,1048.66
Harare-Beitbridge,580,6,122,30t,1,0,2,1.68,0.72,1393.23
Harare-Gweru,275,3,0,14t,3,0,4,1.68,0.72,535.78
Harare-Bulawayo,440,5,0,5t,1,0,1,1.68,0.72,721.01
Harare-Bulawayo,440,5,0,5t,5,0,1,1.68,0.72,841.18
Bulawayo-Vic Falls,435,4,0,30t,2,0,3,1.68,0.72,991.36
Bulawayo-Vic Falls,435,4,0,5t,4,0,5,1.68,0.72,500.92
Bulawayo-Vic Falls,435,4,0,14t,5,0,2,1.68,0.72,858.77
Harare-Bulawayo,440,5,0,14t,1,1,1,1.68,0.72,614.34
Bulawayo-Vic Falls,435,4,0,5t,4,0,4,1.68,0.72,574.25
Harare-Gweru,275,3,0,30t,5,0,5,1.68,0.72,715.22
Harare-Bulawayo,440,5,0,5t,2,0,4,1.68,0.72,547.35
Bulawayo-Vic Falls,435,4,0,5t,3,0,3,1.68,0.72,623.6
Harare-Bulawayo,440,5,0,30t,3,1,5,1.68,0.72,679.88
Bulawayo-Vic Falls,435,4,0,14t,1,0,4,1.68,0.72,605.72
Harare-Beitbridge,580,6,122,14t,1,0,4,1.68,0.72,879.76
Mutare-Harare,263,3,0,14t,3,1,2,1.68,0.72,472.28
Harare-Gweru,275,3,0,5t,5,0,4,1.68,0.72,506.72
Bulawayo-Vic Falls,435,4,0,5t,1,1,2,1.68,0.72,471.26
Bulawayo-Vic Falls,435,4,0,5t,4,1,4,1.68,0.72,402.38
Bulawayo-Vic Falls,435,4,0,5t,4,1,3,1.68,0.72,515.57
Harare-Bulawayo,440,5,0,14t,4,1,3,1.68,0.72,614.48
Harare-Gweru,275,3,0,5t,2,0,4,1.68,0.72,452.43
Harare-Beitbridge,580,6,122,5t,1,0,3,1.68,0.72,817.92
Bulawayo-Vic Falls,435,4,0,5t,2,0,3,1.68,0.72,599.62
Harare-Bulawayo,440,5,0,5t,4,0,1,1.68,0.72,811.13
Harare-Beitbridge,580,6,122,14t,5,0,4,1.68,0.72,1026.39
Mutare-Harare,263,3,0,30t,3,0,2,1.68,0.72,861.17
Harare-Gweru,275,3,0,5t,4,1,3,1.68,0.72,419.07
Bulawayo-Vic Falls,435,4,0,30t,2,0,4,1.68,0.72,923.46
Mutare-Harare,263,3,0,14t,4,1,3,1.68,0.72,453.75
Bulawayo-Vic Falls,435,4,0,5t,1,1,1,1.68,0.72,520.71
Harare-Beitbridge,580,6,122,14t,1,0,2,1.68,0.72,1010.13
Harare-Bulawayo,440,5,0,14t,2,1,4,1.68,0.72,473.71
Harare-Gweru,275,3,0,30t,1,0,2,1.68,0.72,808.59
Harare-Bulawayo,440,5,0,14t,3,0,2,1.68,0.72,814.87
Mutare-Harare,263,3,0,14t,2,0,1,1.68,0.72,711.21
Mutare-Harare,263,3,0,14t,2,0,1,1.68,0.72,711.21
Mutare-Harare,263,3,0,5t,5,0,1,1.68,0.72,729.35
Harare-Gweru,275,3,0,30t,4,0,1,1.68,0.72,983.0
Harare-Gweru,275,3,0,14t,3,0,2,1.68,0.72,677.01
Harare-Gweru,275,3,0,30t,4,1,4,1.68,0.72,547.44
Mutare-Harare,263,3,0,30t,2,0,2,1.68,0.72,828.05
Bulawayo-Vic Falls,435,4,0,5t,2,0,2,1.68,0.72,667.52
Harare-Gweru,275,3,0,30t,3,0,5,1.68,0.72,664.13
Harare-Gweru,275,3,0,30t,3,0,3,1.68,0.72,805.36
Bulawayo-Vic Falls,435,4,0,5t,2,0,1,1.68,0.72,735.42
Harare-Beitbridge,580,6,122,14t,1,1,2,1.68,0.72,793.31
Harare-Gweru,275,3,0,14t,4,0,3,1.68,0.72,629.72
Bulawayo-Vic Falls,435,4,0,14t,3,0,1,1.68,0.72,868.05
Bulawayo-Vic Falls,435,4,0,5t,1,0,4,1.68,0.72,510.45
Bulawayo-Vic Falls,435,4,0,14t,5,0,4,1.68,0.72,706.67
Harare-Bulawayo,440,5,0,30t,3,1,2,1.68,0.72,863.29
Harare-Beitbridge,580,6,122,5t,4,0,3,1.68,0.72,920.16
Harare-Gweru,275,3,0,5t,1,0,1,1.68,0.72,629.89
Mutare-Harare,263,3,0,30t,2,0,5,1.68,0.72,624.35
Bulawayo-Vic Falls,435,4,0,5t,2,0,4,1.68,0.72,531.72
Harare-Bulawayo,440,5,0,14t,3,0,2,1.68,0.72,814.87
Mutare-Harare,263,3,0,14t,5,0,3,1.68,0.72,644.45
Harare-Beitbridge,580,6,122,5t,1,0,5,1.68,0.72,687.55
Harare-Beitbridge,580,6,122,5t,1,1,4,1.68,0.72,544.39
Harare-Bulawayo,440,5,0,14t,4,0,2,1.68,0.72,846.22
Mutare-Harare,263,3,0,14t,5,0,2,1.68,0.72,720.5
Harare-Gweru,275,3,0,14t,2,0,3,1.68,0.72,583.07
Bulawayo-Vic Falls,435,4,0,5t,4,1,4,1.68,0.72,445.85
Harare-Gweru,275,3,0,5t,4,1,1,1.68,0.72,505.59
Bulawayo-Vic Falls,435,4,0,5t,2,1,3,1.68,0.72,459.49
Bulawayo-Vic Falls,435,4,0,30t,5,0,5,1.68,0.72,958.23
Harare-Beitbridge,580,6,122,5t,2,0,1,1.68,0.72,987.8
Mutare-Harare,263,3,0,30t,2,0,4,1.68,0.72,692.25
Harare-Bulawayo,440,5,0,5t,5,0,5,1.68,0.72,536.98
Harare-Gweru,275,3,0,30t,4,0,1,1.68,0.72,983.0
Harare-Bulawayo,440,5,0,14t,3,1,5,1.68,0.72,443.67
Harare-Beitbridge,580,6,122,5t,1,0,1,1.68,0.72,948.29
Mutare-Harare,263,3,0,5t,1,0,3,1.68,0.72,494.79
Bulawayo-Vic Falls,435,4,0,30t,5,0,3,1.68,0.72,1110.33
Bulawayo-Vic Falls,435,4,0,30t,4,0,1,1.68,0.72,1217.33
Harare-Bulawayo,440,5,0,5t,5,0,4,1.68,0.72,613.03
Harare-Bulawayo,440,5,0,30t,2,0,5,1.68,0.72,888.65
Harare-Beitbridge,580,6,122,30t,2,1,5,1.68,0.72,882.29
Harare-Gweru,275,3,0,30t,2,1,3,1.68,0.72,544.86
Harare-Gweru,275,3,0,30t,2,1,1,1.68,0.72,646.07
Harare-Beitbridge,580,6,122,14t,4,0,1,1.68,0.72,1209.73
Harare-Bulawayo,440,5,0,14t,4,0,4,1.68,0.72,699.55
Harare-Beitbridge,580,6,122,30t,4,1,4,1.68,0.72,1038.25
Mutare-Harare,263,3,0,30t,3,0,5,1.68,0.72,649.32
Harare-Gweru,275,3,0,5t,4,0,2,1.68,0.72,635.29
Harare-Beitbridge,580,6,122,5t,5,0,1,1.68,0.72,1106.33
Bulawayo-Vic Falls,435,4,0,30t,5,0,1,1.68,0.72,1262.42
Harare-Bulawayo,440,5,0,30t,1,0,1,1.68,0.72,1113.84
Harare-Bulawayo,440,5,0,5t,2,1,3,1.68,0.72,490.04
Harare-Bulawayo,440,5,0,14t,1,0,2,1.68,0.72,752.19
Harare-Bulawayo,440,5,0,5t,1,1,5,1.68,0.72,324.7
Bulawayo-Vic Falls,435,4,0,30t,4,0,2,1.68,0.72,1144.0
Harare-Gweru,275,3,0,14t,5,1,3,1.68,0.72,484.76
Harare-Beitbridge,580,6,122,14t,2,0,1,1.68,0.72,1120.12
Harare-Bulawayo,440,5,0,14t,1,0,1,1.68,0.72,817.38
Harare-Gweru,275,3,0,5t,2,0,4,1.68,0.72,452.43
Harare-Bulawayo,440,5,0,14t,2,0,1,1.68,0.72,851.43
Harare-Beitbridge,580,6,122,30t,1,1,1,1.68,0.72,1132.72
Mutare-Harare,263,3,0,30t,4,0,2,1.68,0.72,894.29
Harare-Gweru,275,3,0,14t,5,0,1,1.68,0.72,805.14
Harare-Beitbridge,580,6,122,30t,2,0,2,1.68,0.72,1451.28
Harare-Gweru,275,3,0,5t,4,1,1,1.68,0.72,512.2
Harare-Gweru,275,3,0,30t,3,0,1,1.68,0.72,946.59
Mutare-Harare,263,3,0,5t,1,1,1,1.68,0.72,464.98
Bulawayo-Vic Falls,435,4,0,14t,3,0,1,1.68,0.72,868.05
Harare-Bulawayo,440,5,0,30t,3,0,3,1.68,0.72,1065.43
Harare-Gweru,275,3,0,30t,5,0,4,1.68,0.72,791.26
Mutare-Harare,263,3,0,14t,2,0,2,1.68,0.72,643.31
Harare-Bulawayo,440,5,0,5t,2,0,2,1.68,0.72,683.15
Harare-Beitbridge,580,6,122,5t,1,0,5,1.68,0.72,687.55
Bulawayo-Vic Falls,435,4,0,5t,2,1,4,1.68,0.72,387.15
Harare-Gweru,275,3,0,14t,4,1,3,1.68,0.72,476.77
Harare-Beitbridge,580,6,122,14t,5,0,4,1.68,0.72,1026.39
Harare-Gweru,275,3,0,5t,5,0,4,1.68,0.72,506.72
Bulawayo-Vic Falls,435,4,0,30t,3,1,4,1.68,0.72,699.52
Bulawayo-Vic Falls,435,4,0,30t,1,0,2,1.68,0.72,1016.89
Harare-Beitbridge,580,6,122,30t,1,0,2,1.68,0.72,1393.23
Mutare-Harare,263,3,0,14t,3,0,1,1.68,0.72,739.65
Harare-Bulawayo,440,5,0,30t,5,0,4,1.68,0.72,1071.34
Harare-Bulawayo,440,5,0,30t,2,1,1,1.68,0.72,867.19
Harare-Bulawayo,440,5,0,14t,1,1,4,1.68,0.72,439.15
Harare-Beitbridge,580,6,122,30t,4,0,1,1.68,0.72,1640.71
Harare-Beitbridge,580,6,122,5t,1,0,5,1.68,0.72,687.55
Harare-Bulawayo,440,5,0,5t,5,1,5,1.68,0.72,407.55
Harare-Beitbridge,580,6,122,5t,5,0,2,1.68,0.72,1030.29
Harare-Beitbridge,580,6,122,14t,2,1,3,1.68,0.72,699.82
Harare-Beitbridge,580,6,122,30t,1,1,2,1.68,0.72,1082.56
Mutare-Harare,263,3,0,5t,1,0,5,1.68,0.72,364.42
Harare-Beitbridge,580,6,122,14t,2,1,2,1.68,0.72,755.81
Harare-Bulawayo,440,5,0,5t,1,0,1,1.68,0.72,721.01
Mutare-Harare,263,3,0,14t,5,0,1,1.68,0.72,796.55
Harare-Beitbridge,580,6,122,30t,3,0,1,1.68,0.72,1579.95
Harare-Bulawayo,440,5,0,5t,3,0,2,1.68,0.72,710.48
Harare-Bulawayo,440,5,0,14t,1,0,4,1.68,0.72,621.82
Harare-Bulawayo,440,5,0,30t,2,0,1,1.68,0.72,1160.25
Harare-Bulawayo,440,5,0,14t,3,0,2,1.68,0.72,814.87
Harare-Beitbridge,580,6,122,5t,1,1,3,1.68,0.72,576.54
Bulawayo-Vic Falls,435,4,0,5t,1,0,2,1.68,0.72,640.82
Harare-Gweru,275,3,0,30t,5,0,2,1.68,0.72,943.36
Harare-Bulawayo,440,5,0,14t,5,0,4,1.68,0.72,725.46
Harare-Bulawayo,440,5,0,30t,4,0,1,1.68,0.72,1253.07
Harare-Bulawayo,440,5,0,5t,4,0,1,1.68,0.72,811.13
